Date,BND,VTI
2022-02-08,71.69474029541016,214.87786865234375
2022-02-09,71.74725341796875,218.3715057373047
2022-02-10,71.09061431884766,214.67013549804688
2022-02-11,71.55465698242188,210.506103515625
2022-02-14,71.15192413330078,209.73182678222656
2022-02-15,71.0030746459961,213.46153259277344
2022-02-16,71.09938049316406,213.65982055664062
2022-02-17,71.2569808959961,208.8064727783203
2022-02-18,71.37957763671875,207.13519287109375
2022-02-22,71.33577728271484,204.75572204589844
2022-02-23,70.97679901123047,200.98826599121094
2022-02-24,71.13441467285156,204.51022338867188
2022-02-25,71.1956787109375,209.06143188476562
2022-02-28,71.72100830078125,208.83480834960938
2022-03-01,72.09716796875,205.57720947265625
2022-03-02,71.2115249633789,209.47691345214844
2022-03-03,71.5272216796875,207.8811492919922
2022-03-04,71.78150177001953,205.8038787841797
2022-03-07,71.43077087402344,199.45860290527344
2022-03-08,71.09752655029297,198.3350067138672
2022-03-09,70.90462493896484,203.83984375
2022-03-10,70.5275650024414,202.92391967773438
2022-03-11,70.47494506835938,200.16677856445312
2022-03-14,69.8260498046875,198.19334411621094
2022-03-15,69.94007110595703,202.32907104492188
2022-03-16,70.0452651977539,207.39015197753906
2022-03-17,70.10663604736328,210.16615295410156
2022-03-18,70.30831909179688,212.62115478515625
2022-03-21,69.58930969238281,212.42288208007812
2022-03-22,69.41393280029297,215.02891540527344
2022-03-23,69.72958374023438,212.10023498535156
2022-03-24,69.6418685913086,215.12176513671875
2022-03-25,69.02810668945312,216.04051208496094
2022-03-28,69.22977447509766,217.44232177734375
2022-03-29,69.53669738769531,220.73851013183594
2022-03-30,69.69452667236328,218.9483184814453
2022-03-31,69.74713897705078,215.6427001953125
2022-04-01,69.59593963623047,216.504638671875
2022-04-04,69.64867401123047,218.34213256835938
2022-04-05,68.94541931152344,215.15016174316406
2022-04-06,68.73442077636719,212.6780548095703
2022-04-07,68.59378814697266,213.48313903808594
2022-04-08,68.22457122802734,212.82012939453125
2022-04-11,67.90811157226562,209.4955291748047
2022-04-12,68.12789916992188,208.85145568847656
2022-04-13,68.20700073242188,211.58880615234375
2022-04-14,67.74109649658203,209.0124969482422
2022-04-18,67.52130889892578,208.65257263183594
2022-04-19,67.09937286376953,212.32760620117188
2022-04-20,67.52130889892578,212.05291748046875
2022-04-21,67.16089630126953,208.58627319335938
2022-04-22,67.072998046875,202.9032440185547
2022-04-25,67.49496459960938,204.01144409179688
2022-04-26,67.67078399658203,198.19578552246094
2022-04-27,67.45978546142578,198.58413696289062
2022-04-28,67.4334487915039,203.4241943359375
2022-04-29,66.9763412475586,195.9510040283203
2022-05-02,66.63372039794922,197.4285888671875
2022-05-03,66.7922592163086,198.36624145507812
2022-05-04,67.22379302978516,204.18194580078125
2022-05-05,66.5544662475586,196.65191650390625
2022-05-06,66.27263641357422,195.0701141357422
2022-05-09,66.5720443725586,188.15574645996094
2022-05-10,66.76582336425781,188.53466796875
2022-05-11,66.99480438232422,185.12481689453125
2022-05-12,67.1269302368164,185.32371520996094
2022-05-13,66.88031005859375,190.2869110107422
2022-05-16,66.9859848022461,189.3491973876953
2022-05-17,66.58969116210938,193.3936309814453
2022-05-18,66.87151336669922,185.82571411132812
2022-05-19,67.01243591308594,185.00169372558594
2022-05-20,67.21498107910156,185.00169372558594
2022-05-23,66.97718811035156,188.1652374267578
2022-05-24,67.52320861816406,186.2803497314453
2022-05-25,67.79624938964844,188.3546600341797
2022-05-26,67.72579956054688,192.2096405029297
2022-05-27,67.9195556640625,197.07810974121094
2022-05-31,67.53204345703125,195.45848083496094
2022-06-01,67.23027038574219,194.17030334472656
2022-06-02,67.2920150756836,198.12948608398438
2022-06-03,67.1949462890625,194.96591186523438
2022-06-06,66.79788970947266,195.54368591308594
2022-06-07,67.02729034423828,197.6654052734375
2022-06-08,66.7537612915039,195.44900512695312
2022-06-09,66.66551208496094,190.7699737548828
2022-06-10,66.10078430175781,185.10585021972656
2022-06-13,65.03307342529297,177.5474090576172
2022-06-14,64.68010711669922,177.04544067382812
2022-06-15,65.42133331298828,179.6217498779297
2022-06-16,65.56251525878906,173.3514862060547
2022-06-17,65.59778594970703,174.00503540039062
2022-06-21,65.29779815673828,178.21990966796875
2022-06-22,65.8360366821289,178.1915283203125
2022-06-23,66.15373229980469,179.8071746826172
2022-06-24,66.03018188476562,185.6175537109375
2022-06-27,65.7125473022461,185.04698181152344
2022-06-28,65.7478256225586,181.23365783691406
2022-06-29,66.12724304199219,180.9293212890625
2022-06-30,66.40959930419922,179.36973571777344
2022-07-01,66.9392318725586,181.2621612548828
2022-07-05,67.05415344238281,181.9088134765625
2022-07-06,66.64747619628906,182.2701873779297
2022-07-07,66.46178436279297,185.2752227783203
2022-07-08,66.24075317382812,185.08499145507812
2022-07-11,66.48828887939453,182.7456512451172
2022-07-12,66.60326385498047,181.16708374023438
2022-07-13,66.81543731689453,180.3777618408203
2022-07-14,66.60326385498047,179.57896423339844
2022-07-15,66.84195709228516,183.06898498535156
2022-07-18,66.63862609863281,181.80418395996094
2022-07-19,66.5855484008789,186.88232421875
2022-07-20,66.5236587524414,188.39434814453125
2022-07-21,67.07183837890625,190.25827026367188
2022-07-22,67.6200180053711,188.19464111328125
2022-07-25,67.3724594116211,188.45140075683594
2022-07-26,67.39016723632812,186.12155151367188
2022-07-27,67.5758056640625,191.0094757080078
2022-07-28,68.0444107055664,193.5010223388672
2022-07-29,67.99138641357422,196.13516235351562
2022-08-01,68.2863998413086,195.67868041992188
2022-08-02,67.59537506103516,194.6231231689453
2022-08-03,67.93199157714844,197.75180053710938
2022-08-04,68.100341796875,197.5615997314453
2022-08-05,67.32958984375,197.49501037597656
2022-08-08,67.63076782226562,197.6757049560547
2022-08-09,67.48019409179688,196.42994689941406
2022-08-10,67.66622924804688,200.90895080566406
2022-08-11,67.28531646728516,200.91847229003906
2022-08-12,67.59537506103516,204.39898681640625
2022-08-15,67.66622924804688,205.19776916503906
2022-08-16,67.57764434814453,205.63523864746094
2022-08-17,67.1789779663086,203.79031372070312
2022-08-18,67.30304718017578,204.32290649414062
2022-08-19,66.8777847290039,201.40342712402344
2022-08-22,66.57657623291016,197.09561157226562
2022-08-23,66.54997253417969,196.72474670410156
2022-08-24,66.38167572021484,197.55209350585938
2022-08-25,66.7448959350586,200.4145050048828
2022-08-26,66.61198425292969,193.77679443359375
2022-08-29,66.31079864501953,192.35984802246094
2022-08-30,66.36395263671875,190.22018432617188
2022-08-31,66.08928680419922,188.822265625
2022-09-01,65.73062896728516,188.9364013671875
2022-09-02,65.89933013916016,187.06298828125
2022-09-06,65.30452728271484,186.30221557617188
2022-09-07,65.7750473022461,189.7447052001953
2022-09-08,65.57085418701172,191.24722290039062
2022-09-09,65.5442123413086,194.4234161376953
2022-09-12,65.46430969238281,196.51551818847656
2022-09-13,65.13585662841797,188.07101440429688
2022-09-14,65.21577453613281,188.80323791503906
2022-09-15,65.02044677734375,186.7872314453125
2022-09-16,64.94940948486328,185.08499145507812
2022-09-19,64.90503692626953,186.3972930908203
2022-09-20,64.58541107177734,184.22915649414062
2022-09-21,64.7629623413086,181.0814666748047
2022-09-22,64.09716796875,179.05593872070312
2022-09-23,63.919612884521484,175.9674835205078
2022-09-26,63.102848052978516,174.03839111328125
2022-09-27,62.827632904052734,173.78054809570312
2022-09-28,63.80419158935547,177.4381561279297
2022-09-29,63.47569274902344,173.75189208984375
2022-09-30,63.32477569580078,171.39305114746094
2022-10-03,63.855064392089844,175.747802734375
2022-10-04,64.01519012451172,181.39187622070312
2022-10-05,63.67711639404297,181.0480499267578
2022-10-06,63.43688201904297,179.31951904296875
2022-10-07,63.10768508911133,174.19117736816406
2022-10-10,62.8230094909668,172.8064422607422
2022-10-11,62.84077072143555,171.69863891601562
2022-10-12,62.91194534301758,171.230712890625
2022-10-13,62.689517974853516,175.4804229736328
2022-10-14,62.387027740478516,171.3452911376953
2022-10-17,62.52045440673828,175.9197235107422
2022-10-18,62.66281509399414,178.0684356689453
2022-10-19,62.14678192138672,176.55003356933594
2022-10-20,61.72861862182617,175.02203369140625
2022-10-21,61.83537673950195,179.0521240234375
2022-10-24,61.74642562866211,180.98118591308594
2022-10-25,62.33361053466797,184.2568359375
2022-10-26,62.58278274536133,183.12039184570312
2022-10-27,62.91194534301758,182.26089477539062
2022-10-28,62.787376403808594,186.50106811523438
2022-10-31,62.5916748046875,185.29779052734375
2022-11-01,62.656761169433594,184.7247772216797
2022-11-02,62.55866622924805,179.86386108398438
2022-11-03,62.31787109375,178.14486694335938
2022-11-04,62.33572006225586,180.4368438720703
2022-11-07,62.09491729736328,182.07943725585938
2022-11-08,62.37140655517578,183.03443908691406
2022-11-09,62.46059799194336,179.09030151367188
2022-11-10,63.75366973876953,189.22279357910156
2022-11-11,63.75366973876953,191.1519012451172
2022-11-14,63.54854202270508,189.42340087890625
2022-11-15,63.99445724487305,191.34292602539062
2022-11-16,64.36006164550781,189.3947296142578
2022-11-17,64.09252166748047,188.60206604003906
2022-11-18,63.985504150390625,189.49024963378906
2022-11-21,63.985504150390625,188.68801879882812
2022-11-22,64.31548309326172,191.16143798828125
2022-11-23,64.70785522460938,192.32655334472656
2022-11-25,64.70785522460938,192.4697723388672
2022-11-28,64.62761688232422,189.3469696044922
2022-11-29,64.38683319091797,189.05091857910156
2022-11-30,64.88626098632812,194.8763885498047
2022-12-01,65.42699432373047,194.990966796875
2022-12-02,65.69510650634766,194.80953979492188
2022-12-05,65.17671203613281,190.9800262451172
2022-12-06,65.39122009277344,188.1150360107422
2022-12-07,65.9632797241211,187.80943298339844
2022-12-08,65.77557373046875,189.43289184570312
2022-12-09,65.39122009277344,187.84762573242188
2022-12-12,65.39122009277344,190.5502471923828
2022-12-13,65.83812713623047,191.9732208251953
2022-12-14,65.9990234375,190.9036102294922
2022-12-15,66.0347900390625,186.14773559570312
2022-12-16,65.86494445800781,184.01809692382812
2022-12-19,65.4716796875,182.16542053222656
2022-12-20,65.04264068603516,182.54736328125
2022-12-21,65.19457244873047,185.30734252929688
2022-12-22,65.18561553955078,182.67898559570312
2022-12-23,64.98136138916016,183.68658447265625
2022-12-27,64.47964477539062,182.9188995361328
2022-12-28,64.39006805419922,180.61587524414062
2022-12-29,64.63198852539062,183.9360809326172
2022-12-30,64.3631820678711,183.46588134765625
2023-01-03,64.70365905761719,182.7173614501953
2023-01-04,65.07097625732422,184.33909606933594
2023-01-05,64.99929809570312,182.18002319335938
2023-01-06,65.71605682373047,186.2007293701172
2023-01-09,65.8952407836914,186.2775115966797
2023-01-10,65.63539123535156,187.7456817626953
2023-01-11,65.98480224609375,190.22142028808594
2023-01-12,66.49549865722656,191.14268493652344
2023-01-13,66.27151489257812,191.9583282470703
2023-01-17,66.18193817138672,191.69923400878906
2023-01-18,66.79112243652344,188.67649841308594
2023-01-19,66.65674591064453,187.14112854003906
2023-01-20,66.36109924316406,190.7300262451172
2023-01-23,66.19982147216797,193.1482391357422
2023-01-24,66.49549865722656,192.83155822753906
2023-01-25,66.57611846923828,192.92750549316406
2023-01-26,66.4507064819336,194.9138946533203
2023-01-27,66.37901306152344,195.7007598876953
2023-01-30,66.1908950805664,193.08108520507812
2023-01-31,66.49549865722656,196.17095947265625
2023-02-01,66.92295837402344,198.5603485107422
2023-02-02,66.9678726196289,201.52552795410156
2023-02-03,66.37516784667969,199.4431915283203
2023-02-06,65.96207427978516,197.9462127685547
2023-02-07,65.87225341796875,200.44119262695312
2023-02-08,65.98898315429688,198.30126953125
2023-02-09,65.7195816040039,196.37246704101562
2023-02-10,65.4411849975586,196.7275390625
2023-02-13,65.62078094482422,199.06893920898438
2023-02-14,65.39627075195312,199.145751953125
2023-02-15,65.2525634765625,200.03814697265625
2023-02-16,65.00110626220703,197.37046813964844
2023-02-17,65.14481353759766,196.7947235107422
2023-02-21,64.57904052734375,192.7164306640625
2023-02-22,64.72274780273438,192.55328369140625
2023-02-23,64.95620727539062,193.58004760742188
2023-02-24,64.59701538085938,191.42091369628906
2023-02-27,64.70475769042969,192.10226440429688
2023-02-28,64.72274780273438,191.45933532714844
2023-03-01,64.33929443359375,191.91993713378906
2023-03-02,64.20426940917969,192.21742248535156
2023-03-03,64.6993179321289,195.34571838378906
2023-03-06,64.54633331298828,195.08660888671875
2023-03-07,64.47428894042969,192.1790313720703
2023-03-08,64.4203109741211,192.42852783203125
2023-03-09,64.63632202148438,188.62852478027344
2023-03-10,65.41039276123047,185.45223999023438
2023-03-13,65.9324722290039,184.68455505371094
2023-03-14,65.51842498779297,187.97598266601562
2023-03-15,66.1935043334961,186.5269775390625
2023-03-16,65.87847137451172,189.7512664794922
2023-03-17,66.35551452636719,187.3042755126953
2023-03-20,66.0675048828125,188.93557739257812
2023-03-21,65.8874740600586,191.63204956054688
2023-03-22,66.47252655029297,188.20628356933594
2023-03-23,66.62555694580078,188.54925537109375
2023-03-24,66.76058197021484,189.73431396484375
2023-03-27,66.0675048828125,190.21604919433594
2023-03-28,65.95048522949219,189.94631958007812
2023-03-29,66.02247619628906,192.68251037597656
2023-03-30,66.11251068115234,193.7230682373047
2023-03-31,66.45453643798828,196.64236450195312
2023-04-03,66.73695373535156,197.16261291503906
2023-04-04,67.00764465332031,195.84266662597656
2023-04-05,67.18814849853516,195.1297149658203
2023-04-06,67.17008972167969,195.77520751953125
2023-04-10,66.71891021728516,196.2184295654297
2023-04-11,66.7459945678711,196.42076110839844
2023-04-12,66.81817626953125,195.59217834472656
2023-04-13,66.78208923339844,198.13571166992188
2023-04-14,66.48430633544922,197.5865478515625
2023-04-17,66.12335968017578,198.37660217285156
2023-04-18,66.22261047363281,198.47291564941406
2023-04-19,66.13237762451172,198.5692901611328
2023-04-20,66.42113494873047,197.3360595703125
2023-04-21,66.3038330078125,197.50946044921875
2023-04-24,66.56552124023438,197.5865478515625
2023-04-25,66.9986572265625,194.29148864746094
2023-04-26,66.7640151977539,193.4147491455078
2023-04-27,66.47528076171875,197.0469970703125
2023-04-28,66.84524536132812,198.76197814941406
2023-05-01,66.15778350830078,198.66561889648438
2023-05-02,66.80904388427734,196.2377166748047
2023-05-03,67.0894775390625,195.09117126464844
2023-05-04,66.99901580810547,193.63636779785156
2023-05-05,66.75479888916016,197.21078491210938
2023-05-08,66.43818664550781,197.4227294921875
2023-05-09,66.3658218383789,196.6134490966797
2023-05-10,66.77288818359375,197.48056030273438
2023-05-11,66.9899673461914,197.22042846679688
2023-05-12,66.63719940185547,196.75796508789062
2023-05-15,66.46533203125,197.59619140625
2023-05-16,66.3025131225586,196.0642852783203
2023-05-17,66.18492126464844,198.6078338623047
2023-05-18,65.91357421875,200.5828857421875
2023-05-19,65.73265838623047,200.1011505126953
2023-05-22,65.71456146240234,200.44802856445312
2023-05-23,65.7597885131836,198.32838439941406
2023-05-24,65.57891082763672,196.7965087890625
2023-05-25,65.33465576171875,198.13571166992188
2023-05-26,65.41606903076172,200.7467041015625
2023-05-30,65.8502426147461,200.81414794921875
2023-05-31,66.06732940673828,199.60980224609375
2023-06-01,66.2459945678711,201.6041717529297
2023-06-02,65.87419128417969,204.93775939941406
2023-06-05,65.88323974609375,204.39820861816406
2023-06-06,65.97391510009766,205.33277893066406
2023-06-07,65.60214233398438,204.92811584472656
2023-06-08,65.92857360839844,205.89154052734375
2023-06-09,65.79255676269531,206.11317443847656
2023-06-12,65.92857360839844,207.96304321289062
2023-06-13,65.63838958740234,209.4949188232422
2023-06-14,65.69279479980469,209.4949188232422
2023-06-15,66.10089111328125,212.04808044433594
2023-06-16,65.95579528808594,211.2483673095703
2023-06-20,66.0464859008789,210.20787048339844
2023-06-21,66.1552963256836,209.05172729492188
2023-06-22,65.8379135131836,209.61053466796875
2023-06-23,66.0283432006836,207.87643432617188
2023-06-26,66.10997009277344,207.15110778808594
2023-06-27,65.9830093383789,209.67532348632812
2023-06-28,66.19157409667969,209.8494110107422
2023-06-29,65.69279479980469,210.85520935058594
2023-06-30,65.91951751708984,213.04095458984375
2023-07-03,65.73223114013672,213.6792755126953
2023-07-05,65.45950317382812,213.03126525878906
2023-07-06,65.041259765625,211.1356964111328
2023-07-07,65.00489807128906,210.8745880126953
2023-07-10,65.23218536376953,211.79335021972656
2023-07-11,65.36860656738281,213.45684814453125
2023-07-12,65.88677215576172,215.09130859375
2023-07-13,66.28682708740234,216.90951538085938
2023-07-14,65.97769927978516,216.59034729003906
2023-07-17,66.05043029785156,217.41241455078125
2023-07-18,66.13226318359375,219.14356994628906
2023-07-19,66.28682708740234,219.71420288085938
2023-07-20,65.97769927978516,218.1280975341797
2023-07-21,66.0231704711914,218.1087646484375
2023-07-24,65.91407775878906,218.8824462890625
2023-07-25,65.84133911132812,219.4337158203125
2023-07-26,66.05953216552734,219.59814453125
2023-07-27,65.49581909179688,217.90565490722656
2023-07-28,65.72314453125,220.17843627929688
2023-07-31,65.84133911132812,220.8457489013672
2023-08-01,65.43384552001953,220.2461395263672
2023-08-02,65.22418975830078,217.12228393554688
2023-08-03,64.82306671142578,216.49362182617188
2023-08-04,65.36093139648438,215.57484436035156
2023-08-07,65.26065063476562,217.2286834716797
2023-08-08,65.49764251708984,216.22283935546875
2023-08-09,65.5158920288086,214.67543029785156
2023-08-10,65.15126037597656,214.71409606933594
2023-08-11,64.94158935546875,214.51100158691406
2023-08-14,64.85955047607422,215.57484436035156
2023-08-15,64.71368408203125,213.1280059814453
2023-08-16,64.53135681152344,211.36782836914062
2023-08-17,64.46757507324219,209.6366424560547
2023-08-18,64.60430145263672,209.87841796875
2023-08-21,64.29435729980469,211.0873260498047
2023-08-22,64.37641906738281,210.5264129638672
2023-08-23,64.95983123779297,212.8281707763672
2023-08-24,64.80484008789062,209.9751434326172
2023-08-25,64.80484008789062,211.406494140625
2023-08-28,64.92334747314453,212.76046752929688
2023-08-29,65.32447052001953,215.85533142089844
2023-08-30,65.29708862304688,216.81280517578125
2023-08-31,65.406494140625,216.58070373535156
2023-09-01,65.09203338623047,217.29635620117188
2023-09-05,64.73556518554688,216.00042724609375
2023-09-06,64.66243743896484,214.64642333984375
2023-09-07,64.88182830810547,213.911376953125
2023-09-08,64.90010833740234,214.1434783935547
2023-09-11,64.79952239990234,215.48780822753906
2023-09-12,64.84526062011719,214.44329833984375
2023-09-13,64.94580841064453,214.4723358154297
2023-09-14,64.83611297607422,216.30987548828125
2023-09-15,64.70812225341797,213.7663116455078
2023-09-18,64.7721176147461,213.78567504882812
2023-09-19,64.63502502441406,213.2440643310547
2023-09-20,64.5527572631836,211.35813903808594
2023-09-21,64.1505355834961,207.81320190429688
2023-09-22,64.41563415527344,207.3763885498047
2023-09-25,63.94028854370117,208.211181640625
2023-09-26,63.876338958740234,205.21177673339844
2023-09-27,63.647804260253906,205.42532348632812
2023-09-28,63.81234359741211,206.78428649902344
2023-09-29,63.78491973876953,206.18246459960938
2023-10-02,63.34676742553711,205.91070556640625
2023-10-03,62.833473205566406,202.92095947265625
2023-10-04,63.24595642089844,204.38671875
2023-10-05,63.29180145263672,204.27993774414062
2023-10-06,63.044281005859375,206.71633911132812
2023-10-09,63.68592071533203,208.0170440673828
2023-10-10,63.62176513671875,209.3080596923828
2023-10-11,63.91508102416992,210.1331024169922
2023-10-12,63.3651008605957,208.44415283203125
2023-10-13,63.65841293334961,207.26962280273438
2023-10-16,63.328453063964844,209.67691040039062
2023-10-17,62.91595458984375,209.94871520996094
2023-10-18,62.64097595214844,206.842529296875
2023-10-19,62.36599349975586,204.89144897460938
2023-10-20,62.595157623291016,202.3579864501953
2023-10-23,62.833473205566406,201.80467224121094
2023-10-24,63.044281005859375,203.32867431640625
2023-10-25,62.56766128540039,200.30984497070312
2023-10-26,62.989288330078125,198.23257446289062
2023-10-27,62.989288330078125,197.16482543945312
2023-10-30,62.833473205566406,199.4362335205078
2023-10-31,62.81515884399414,200.72723388671875
2023-11-01,63.42466354370117,202.73655700683594
2023-11-02,63.79238510131836,206.76486206054688
2023-11-03,64.16932678222656,209.09451293945312
2023-11-06,63.89352035522461,209.181884765625
2023-11-07,64.21527862548828,209.8031005859375
2023-11-08,64.41753387451172,209.77398681640625
2023-11-09,63.93948745727539,207.98793029785156
2023-11-10,64.05899047851562,211.0843963623047
2023-11-13,64.04061126708984,210.9582061767578
2023-11-14,64.8220443725586,215.63690185546875
2023-11-15,64.46350860595703,216.1707763671875
2023-11-16,64.8496322631836,216.02520751953125
2023-11-17,64.94158172607422,216.56875610351562
2023-11-20,65.03350067138672,218.19947814941406
2023-11-21,65.12544250488281,217.60739135742188
2023-11-22,65.18058776855469,218.53924560546875
2023-11-24,64.86801147460938,218.77220153808594
2023-11-27,65.26329803466797,218.49070739746094
2023-11-28,65.53911590576172,218.6265869140625
2023-11-29,65.87928009033203,218.7236785888672
2023-11-30,65.66783905029297,219.6264190673828
2023-12-01,66.2034683227539,221.48040771484375
2023-12-04,65.93611145019531,220.6844482421875
2023-12-05,66.36018371582031,220.25733947753906
2023-12-06,66.55380249023438,219.3254852294922
2023-12-07,66.53536224365234,221.08241271972656
2023-12-08,66.21268463134766,222.14047241210938
2023-12-11,66.22188568115234,223.0529022216797
2023-12-12,66.4155044555664,223.8974151611328
2023-12-13,67.26367950439453,227.37246704101562
2023-12-14,67.770751953125,228.72171020507812
2023-12-15,67.6693344116211,228.41107177734375
2023-12-18,67.53104400634766,229.40115356445312
2023-12-19,67.66009521484375,231.0804443359375
2023-12-20,67.8813705444336,227.634521484375
2023-12-21,67.87214660644531,230.15158081054688
2023-12-22,67.82683563232422,230.67799377441406
2023-12-26,67.8915786743164,231.81858825683594
2023-12-27,68.32611846923828,232.25726318359375
2023-12-28,68.15969848632812,232.14028930664062
2023-12-29,68.00251770019531,231.253173828125
